node_id_from,node_id_to,long_from,lat_from,long_to,lat_to,cost,cost_0,alpha,beta,flow_capacity
67,297,151.072406113383,-33.8558987914304,151.088356699003,-33.8351371362679,9.599999984,9.599999984,0.1,6.0,3116.24999894375
68,92,151.122114102224,-33.7737970513083,151.08331578802,-33.7641830660682,3.1759999839999997,3.1759999839999997,0.1,6.0,3993.70276823024
68,228,151.122035618249,-33.77343516115,151.129639843339,-33.7787807697331,0.736000016,0.736000016,0.1,6.0,3000.0
69,11,150.962898707239,-33.816806802145,150.916533022841,-33.8065642164352,3.59451040045376,3.59451040045376,0.1,6.0,4935.8388160534605
69,154,150.964224330946,-33.815115466690145,150.980698577079,-33.8178660733681,1.5359999967692302,1.5359999967692302,0.55,5.5,7749.99999399038
69,181,150.96457403522498,-33.8144900504687,150.937218082341,-33.8083547123807,3.1679999760000004,3.1679999760000004,1.0,5.0,3000.0
69,199,150.962898707239,-33.816806802145,150.940756476529,-33.8535887120101,5.904000036,5.904000036,1.0,5.0,3000.0
69,240,150.96457403522498,-33.8144900504687,150.983132993672,-33.7942361429133,3.5520000132,3.5520000132,1.0,5.0,3054.05405419102
70,40,151.15937220601,-33.8562365921421,151.164438543711,-33.8609110157482,0.5599999920000001,0.5599999920000001,0.1,6.0,6000.0
70,82,151.15454494229098,-33.8510245063786,151.127180166423,-33.873786097076504,4.607999994,4.607999994,1.0,5.0,2000.0
70,119,151.15196673150498,-33.847288758679106,151.145867237841,-33.8399832716358,0.791999984,0.791999984,0.1,6.0,4500.0
71,27,150.78548883806602,-34.2052383074439,150.729170042361,-34.2371164722967,7.57199988,7.57199988,1.0,5.0,1000.0
71,101,150.78548883806602,-34.2052383074439,150.808315205903,-34.074912784295,17.772000228,17.772000228,1.0,5.0,1255.90816822265
72,153,151.242002052354,-33.9131710669314,151.25532030626698,-33.8928006626111,3.4679999880000003,3.4679999880000003,1.0,5.0,1432.5259530537198
72,177,151.241185289084,-33.9171270715981,151.23932224468902,-33.9256669903727,1.163999988,1.163999988,1.0,5.0,2000.0
72,222,151.23941446656,-33.91277339885811,151.222613295511,-33.9015307908353,2.4599999880000003,2.4599999880000003,1.0,5.0,2809.75610151101
73,118,151.028499686429,-33.809036477652604,151.052263560938,-33.813832571469,2.7360000288,2.7360000288,1.0,5.0,2789.47368467221
73,136,151.023782821021,-33.8041818832624,151.01318791293198,-33.7957158725416,1.16903226557595,1.16903226557595,0.1,6.0,3669.8675355891796
73,272,151.023361094734,-33.8103067811425,151.02250520792802,-33.814170425483105,0.35200000000000004,0.35200000000000004,0.1,6.0,4500.0
73,279,151.018800553477,-33.808520332411106,151.005770371678,-33.803531214134004,2.1839999891999997,2.1839999891999997,1.0,5.0,2686.81319075897
73,287,151.02502867143698,-33.8040215000371,151.055131821412,-33.799269968922204,3.6239999999999997,3.6239999999999997,1.0,5.0,2672.18543046358
74,13,151.146961577858,-33.6371063747657,151.120756033092,-33.6836019373983,4.78400008,4.78400008,0.1,6.0,4500.0
74,26,151.146450061998,-33.6368281774808,151.172271756429,-33.5974446436948,3.992,3.992,0.1,6.0,4500.0
74,241,151.146308538359,-33.6353832368945,151.15152335938402,-33.6239187529064,1.703999988,1.703999988,1.0,5.0,2669.01408217616
74,267,151.146308538359,-33.6353832368945,151.112294194556,-33.6764392776644,7.1039997984,7.1039997984,1.0,5.0,2000.0
75,8,150.644082113901,-34.1931361338326,150.608218034119,-34.1802706054064,5.316000048,5.316000048,1.0,5.0,1000.0
75,47,150.644082113901,-34.1931361338326,150.713541983984,-34.169476690443204,8.32800036,8.32800036,1.0,5.0,1000.0
75,103,150.644082113901,-34.1931361338326,150.666327026575,-34.2284527929744,5.316,5.316,1.0,5.0,1374.71783295711
76,28,150.67596106775102,-33.5480888320411,150.746981522586,-33.5969208264884,10.76400012,10.76400012,1.0,5.0,1000.0
77,170,151.13937137711702,-33.7552120889189,151.146896354711,-33.7511772838834,0.9959999759999999,0.9959999759999999,1.0,5.0,3000.0
77,228,151.13937137711702,-33.7552120889189,151.132788186728,-33.780992639194196,3.6120000096,3.6120000096,1.0,5.0,3000.0
78,36,151.133084751007,-33.9906484749976,151.136199569701,-33.9689643958449,2.9519999616000003,2.9519999616000003,1.0,5.0,2000.0
78,166,151.133084751007,-33.9906484749976,151.153876353269,-33.96679626952481,4.9559999772,4.9559999772,1.0,5.0,2000.0
78,207,151.12967247023002,-33.9961872436762,151.119370494977,-34.0318278986844,3.399999968,3.399999968,0.1,6.0,4500.0
79,182,151.206160182058,-33.9002101460584,151.207301953146,-33.8931932074429,0.9360000168000001,0.9360000168000001,1.0,5.0,2000.0
79,193,151.20736721009766,-33.90040805756467,151.203877843782,-33.90333294799897,0.600000008,0.600000008,1.0,5.0,6000.0
79,288,151.209781266177,-33.9008038805772,151.215035311321,-33.9008801444781,0.6239999856,0.6239999856,1.0,5.0,1538.46154704142
80,169,151.069586976714,-33.8860621300212,151.091434541501,-33.887665004041,3.012,3.012,1.0,5.0,3000.0
80,243,151.06816234737,-33.8859496228594,151.045384160475,-33.9010094622588,3.3,3.3,1.0,5.0,3000.0
80,269,151.069581680293,-33.8838979340984,151.067803917069,-33.8606058126738,2.191999992,2.191999992,0.1,6.0,4500.0
80,276,151.066208598252,-33.895386943636495,151.064349267073,-33.9078013391119,1.679999988,1.679999988,1.0,5.0,3000.0
81,130,151.191565871638,-33.7835816427947,151.19822542537798,-33.8033372633532,2.7719999663999997,2.7719999663999997,1.0,5.0,2000.0
81,189,151.191565871638,-33.7835816427947,151.179043148562,-33.7874552892734,1.4880000000000002,1.4880000000000002,1.0,5.0,2814.5161290322603
81,250,151.195892660455,-33.780669216784396,151.216680714708,-33.760862288579396,2.9440000088,2.9440000088,0.1,6.0,4500.0
81,257,151.19658761428698,-33.7820320064765,151.21156246607902,-33.8024492970176,3.5039999868000002,3.5039999868000002,1.0,5.0,2000.0
82,18,151.127180166423,-33.873786097076504,151.095202761682,-33.8669837798594,3.72,3.72,1.0,5.0,3000.0
82,70,151.127180166423,-33.873786097076504,151.15454494229098,-33.8510245063786,4.607999994,4.607999994,1.0,5.0,2000.0
82,204,151.129717746264,-33.8768905187954,151.155154716732,-33.8749295743876,3.312000036,3.312000036,1.0,5.0,2000.0
82,231,151.129717746264,-33.8768905187954,151.117462309626,-33.8885164253167,2.1240000119999998,2.1240000119999998,1.0,5.0,1135.5932139232
82,282,151.129717746264,-33.8768905187954,151.13889191203398,-33.8860467389205,1.6440000108000001,1.6440000108000001,1.0,5.0,3000.0
83,24,150.74061600655,-34.0390639476885,150.838634193114,-33.950120925204,16.259999856,16.259999856,1.0,5.0,1144.6494485135001
83,87,150.74061600655,-34.0390639476885,150.731762494932,-33.939902256718504,14.603999867999999,14.603999867999999,1.0,5.0,1131.4708302762401
83,209,150.747381040415,-34.0412618746793,150.756604184144,-34.0443157994119,1.103999988,1.103999988,1.0,5.0,1315.21738386106
83,281,150.747381040415,-34.0412618746793,150.742749108711,-34.0484800200706,0.7280000240000001,0.7280000240000001,0.1,6.0,3000.0
84,123,151.229798392655,-33.6841305018121,151.303355731818,-33.678579604926256,13.0259999508,13.0259999508,1.0,5.0,2376.93009786138
84,184,151.229798392655,-33.6841305018121,151.212538706288,-33.7008351921323,1.9840000080000002,1.9840000080000002,0.1,6.0,3000.0
85,21,151.205793404638,-33.8366319592722,151.200696074272,-33.827720544609,1.3319999964,1.3319999964,1.0,5.0,3000.0
85,144,151.211007343439,-33.8348140715137,151.213058287696,-33.830244902188696,0.43200001600000004,0.43200001600000004,0.1,6.0,9000.0
85,248,151.2097433230802,-33.83822234368704,151.210839865157,-33.843161811665134,0.51919999744,0.51919999744,0.4600000000000001,5.6,15500.0
86,148,150.876567173554,-33.8511467593705,150.855768983745,-33.841860036251504,2.796000012,2.796000012,1.0,5.0,2000.0
86,210,150.876567173554,-33.8511467593705,150.864673731243,-33.8834916032986,4.511999952,4.511999952,1.0,5.0,2000.0
86,266,150.876567173554,-33.8511467593705,150.92222341527702,-33.8508430441096,5.195999976,5.195999976,1.0,5.0,2000.0
87,24,150.731762494932,-33.939902256718504,150.838634193114,-33.950120925204,12.047999915999998,12.047999915999998,1.0,5.0,1000.0
87,63,150.731762494932,-33.939902256718504,150.690038030828,-33.874208985198,10.39200012,10.39200012,1.0,5.0,1000.0
87,83,150.731762494932,-33.939902256718504,150.74061600655,-34.0390639476885,14.603999867999999,14.603999867999999,1.0,5.0,1131.4708302762401
88,109,150.971173559533,-34.0539065537626,151.007785589979,-34.0234877694741,6.108000024,6.108000024,1.0,5.0,1271.11983979914
88,114,150.971173559533,-34.0539065537626,151.010743267227,-34.0795300026899,6.419999952,6.419999952,1.0,5.0,1000.0
88,131,150.971173559533,-34.0539065537626,150.942729814436,-33.9424377024342,19.403999904000003,19.403999904000003,1.0,5.0,1291.28015048252
89,128,150.88898007439502,-33.8930175224786,150.919175386056,-33.8993923466455,3.479999952,3.479999952,1.0,5.0,2000.0
89,227,150.88898007439502,-33.8930175224786,150.91938943308202,-33.919503406562,5.1719999748,5.1719999748,1.0,5.0,2561.48492129726
89,264,150.88898007439502,-33.8930175224786,150.881126294519,-33.8883742784639,1.067999988,1.067999988,1.0,5.0,2000.0
90,96,150.70434677867502,-33.785033839049696,150.771170871867,-33.783193944777196,4.97364381087369,4.97364381087369,0.1,6.0,4668.17965823805
90,122,150.703152270513,-33.7860935724886,150.669899738984,-33.7731173579255,2.73898179471946,2.73898179471946,0.1,6.0,4685.6429703401
90,191,150.70434677867502,-33.785033839049696,150.712093181676,-33.7568660145379,4.091999976,4.091999976,1.0,5.0,2240.46920375642
90,247,150.703152270513,-33.7860935724886,150.698155178408,-33.8641724892914,11.268000048,11.268000048,1.0,5.0,1099.0415341893902
91,16,151.0428869449285,-33.8441620746374,151.02030847828752,-33.8328456758704,2.452269251283285,2.452269251283285,0.55,5.5,6689.885144179249
91,31,151.04220742749902,-33.8450529974263,151.037285743896,-33.8990772428345,7.7039999975999995,7.7039999975999995,1.0,5.0,3000.0
91,196,151.044321574893,-33.8423814224147,151.050845925483,-33.8267949121762,2.195999988,2.195999988,1.0,5.0,3000.0
91,197,151.043264501196,-33.8437172099205,151.06413079487749,-33.8554985184841,2.2880000320000002,2.2880000320000002,0.55,5.5,6667.30768139053
92,52,151.079318235711,-33.7628584791429,151.06235420135,-33.741402604551396,3.755999976,3.755999976,1.0,5.0,2000.0
92,68,151.083384559481,-33.7640037879026,151.122035618249,-33.77343516115,3.1760000639999997,3.1760000639999997,0.1,6.0,3000.0
92,145,151.08331578802,-33.7641830660682,151.04901761486602,-33.7593172262158,2.70819046991383,2.70819046991383,0.1,6.0,3173.0201176567894
92,261,151.081781200341,-33.7642493913848,151.081133993825,-33.771002312693604,0.912,0.912,1.0,5.0,2000.0
93,277,150.948718753942,-33.4881659208741,150.833747844543,-33.6151525353801,26.052000275999998,26.052000275999998,1.0,5.0,1000.0
94,5,150.786036394714,-33.6417185834172,150.72781457017402,-33.6899829896156,9.144,9.144,1.0,5.0,1000.0
94,129,150.786036394714,-33.6417185834172,150.832138628735,-33.6978094350217,9.107999856000001,9.107999856000001,1.0,5.0,1000.0
94,137,150.784102213182,-33.6397903868746,150.815263683394,-33.612212386795,5.075999964,5.075999964,1.0,5.0,1189.12529212146
94,294,150.784102213182,-33.6397903868746,150.753392448146,-33.6019065289303,6.14399988,6.14399988,1.0,5.0,1000.0
95,35,151.280498872783,-33.7587020443598,151.295867349219,-33.709858566321,8.0760000204,8.0760000204,1.0,5.0,3000.0
95,65,151.280498872783,-33.7587020443598,151.23444414042,-33.7522804482658,5.4599999748000005,5.4599999748000005,1.0,5.0,3000.0
95,223,151.280498872783,-33.7587020443598,151.26801126459998,-33.7681763295007,2.0880000012,2.0880000012,1.0,5.0,3000.0
96,90,150.770804139434,-33.7852611376921,150.703152270513,-33.7860935724886,5.051423546392541,5.051423546392541,0.1,6.0,4626.921718145511
96,149,150.770804139434,-33.7852611376921,150.775905621008,-33.817632676476,4.559999952,4.559999952,1.0,5.0,1089.47368515235
96,152,150.771170871867,-33.783193944777196,150.810520670938,-33.7912022888097,3.0003562282788505,3.0003562282788505,0.1,6.0,4620.1638135566
96,255,150.771170871867,-33.783193944777196,150.77345657653999,-33.769980786321604,1.764,1.764,1.0,5.0,2000.0
97,162,151.077790089313,-34.0314552177202,151.105658212998,-34.0079927172075,4.7759999172,4.7759999172,1.0,5.0,3000.0
97,207,151.077790089313,-34.0314552177202,151.11347866989,-34.035254258001,3.996000048,3.996000048,1.0,5.0,3000.0
97,237,151.077790089313,-34.0314552177202,151.066944624281,-34.0316458172102,1.2119999879999999,1.2119999879999999,1.0,5.0,3000.0
98,146,151.11967342003,-33.599992731403496,151.047134631558,-33.6532437238268,15.240000144000001,15.240000144000001,1.0,5.0,1000.0
98,241,151.12450249246402,-33.6004267584144,151.15152335938402,-33.6239187529064,4.728000012,4.728000012,1.0,5.0,1000.0
99,142,150.675086296968,-34.1498204232649,150.698841627772,-34.122408787031105,5.66399988,5.66399988,1.0,5.0,1000.0
99,165,150.675086296968,-34.1498204232649,150.67695496001699,-34.1667156017959,2.256,2.256,1.0,5.0,1000.0
99,289,150.675086296968,-34.1498204232649,150.610320444309,-34.1711155279703,8.603999736,8.603999736,1.0,5.0,1000.0
100,4,151.069118720921,-33.958101323292304,151.035519349142,-33.9665864507083,4.104000036,4.104000036,1.0,5.0,2640.35087449985
100,178,151.069118720921,-33.958101323292304,151.092832409561,-33.9637010689029,2.9039999627999995,2.9039999627999995,1.0,5.0,2000.0
100,271,151.069118720921,-33.958101323292304,151.08352682579098,-33.9525556488017,1.800000012,1.800000012,1.0,5.0,2000.0
101,71,150.808315205903,-34.074912784295,150.78548883806602,-34.2052383074439,17.772000228,17.772000228,1.0,5.0,1255.90816822265
101,175,150.803672283404,-34.0730265879954,150.72163037171998,-34.1486198345505,15.036000084000001,15.036000084000001,1.0,5.0,1000.0
101,236,150.808315205903,-34.074912784295,150.829023144164,-34.041288689286105,5.56799994,5.56799994,1.0,5.0,2400.86207544032
101,291,150.805658074273,-34.0720702818857,150.786904772198,-34.0632585249025,2.53200006,2.53200006,1.0,5.0,2000.0
102,11,150.92040037302,-33.7797590194155,150.91606364551,-33.8018674874451,3.048,3.048,1.0,5.0,1405.5118070866101
102,202,150.92040037302,-33.7797590194155,150.90159051498,-33.7766452192523,2.1959999519999998,2.1959999519999998,1.0,5.0,2000.0
102,230,150.919516247558,-33.7756864792015,150.942863968881,-33.768323404981,3.2159999808,3.2159999808,1.0,5.0,2552.23880702829
102,249,150.919516247558,-33.7756864792015,150.912730297916,-33.766104044326894,1.799999964,1.799999964,1.0,5.0,2000.0
103,2,150.666327026575,-34.2284527929744,150.78137526993498,-34.065503024034804,17.2743219503422,17.2743219503422,0.1,6.0,3027.98851884914
103,27,150.668631516634,-34.2302998137207,150.729170042361,-34.2371164722967,7.199999892,7.199999892,1.0,5.0,1000.0
103,75,150.666327026575,-34.2284527929744,150.644082113901,-34.1931361338326,5.316,5.316,1.0,5.0,1374.71783295711
104,30,151.028441690198,-33.6818925615995,151.02230009012501,-33.6439216150886,5.280000036000001,5.280000036000001,1.0,5.0,1000.0
104,146,151.028441690198,-33.6818925615995,151.042759949313,-33.6526334737786,4.391999976,4.391999976,1.0,5.0,1000.0
104,219,151.028441690198,-33.6818925615995,151.030527341313,-33.6959026627477,2.1000000119999997,2.1000000119999997,1.0,5.0,1377.1428721306102
105,177,151.236186034001,-33.9822511674127,151.237414336136,-33.9332143076403,7.680000014400001,7.680000014400001,1.0,5.0,2134.37500006055
105,208,151.236186034001,-33.9822511674127,151.231193639264,-33.967210713073804,2.220000036,2.220000036,1.0,5.0,1000.0
106,144,151.24092342965,-33.8245137401368,151.218518870151,-33.830053409937896,2.8440000060000004,2.8440000060000004,1.0,5.0,3000.0
106,183,151.24092342965,-33.8245137401368,151.245054452994,-33.8100543322682,2.076000036,2.076000036,1.0,5.0,3000.0
107,252,151.197579684116,-33.5453324287992,151.16021183190202,-33.6081772476416,20.19599976,20.19599976,1.0,5.0,1000.0
108,22,150.992883314177,-33.7619335920044,150.955409351784,-33.758342680037195,4.931999964,4.931999964,1.0,5.0,1437.9562027101401
108,155,150.992883314177,-33.7619335920044,150.973042033226,-33.7260817927886,6.18,6.18,1.0,5.0,2000.0
108,259,150.992883314177,-33.7619335920044,151.003065545342,-33.734866934618694,3.9959999880000003,3.9959999880000003,1.0,5.0,2000.0
108,274,150.992883314177,-33.7619335920044,150.997425595541,-33.7666963124547,0.815999988,0.815999988,1.0,5.0,3000.0
109,33,151.007785589979,-34.0234877694741,151.038655089226,-34.0222709530698,3.5039999639999997,3.5039999639999997,1.0,5.0,2000.0
109,88,151.007785589979,-34.0234877694741,150.971173559533,-34.0539065537626,6.108000024,6.108000024,1.0,5.0,1271.11983979914
109,283,151.007785589979,-34.0234877694741,151.009854929146,-34.013242087400606,1.380000036,1.380000036,1.0,5.0,2000.0
110,51,150.823570003236,-34.0334381149868,150.82500557159702,-34.0175044380706,1.416,1.416,0.1,6.0,6000.0
110,236,150.823894754231,-34.033443865371396,150.82742556995,-34.0381047083742,0.488000008,0.488000008,0.1,6.0,1500.0
110,291,150.823894754231,-34.033443865371396,150.786904772198,-34.0632585249025,4.075241943214779,4.075241943214779,0.1,6.0,4500.0
111,156,150.449061783344,-34.0690588759253,150.500598712736,-34.0796749866375,6.76799988,6.76799988,1.0,5.0,1000.0
112,278,150.943366976746,-33.7328046330451,150.937735573709,-33.7205376401092,1.7519999880000001,1.7519999880000001,1.0,5.0,2609.58903842184
112,284,150.943366976746,-33.7328046330451,150.948429076448,-33.744115118295596,1.614000018,1.614000018,1.0,5.0,4000.0
113,29,150.846055616737,-33.7646875001246,150.847863690135,-33.738570243492,2.3679999912,2.3679999912,0.1,6.0,3000.0
113,121,150.84632539887,-33.7646922098989,150.856910264438,-33.7887711043169,2.47999995184,2.47999995184,0.1,6.0,3000.0
113,290,150.846496140842,-33.76045728766589,150.839515582938,-33.7594335701912,0.7920000359999999,0.7920000359999999,1.0,5.0,2000.0
114,50,151.010743267227,-34.0795300026899,150.993786038726,-34.1331740587309,7.763999916,7.763999916,1.0,5.0,2159.19629538543
114,88,151.010743267227,-34.0795300026899,150.971173559533,-34.0539065537626,6.419999952,6.419999952,1.0,5.0,1000.0
114,237,151.010743267227,-34.0795300026899,151.066217294577,-34.0350608131525,9.24000012,9.24000012,1.0,5.0,2064.93506409175
115,53,151.102243811073,-33.8169564769314,151.096338198643,-33.8226364921636,0.996,0.996,1.0,5.0,3000.0
115,192,151.105922344406,-33.8103402382397,151.08731637778098,-33.791116737706496,3.4799999568,3.4799999568,1.0,5.0,2000.0
115,220,151.105922344406,-33.8103402382397,151.113682992221,-33.8032453418796,0.8559999792,0.8559999792,0.1,6.0,4500.0
115,233,151.109459038919,-33.8165262849897,151.130802405704,-33.8370505348253,3.9599999880000003,3.9599999880000003,1.0,5.0,2906.06060577594
115,256,151.10056056753,-33.8153976176301,151.07052923209199,-33.8071764911563,3.78,3.78,1.0,5.0,2768.2539650793606
116,24,150.84839740888,-33.9245947247967,150.838634193114,-33.950120925204,3.732000024,3.732000024,1.0,5.0,2000.0
116,39,150.85241220749901,-33.919345026002496,150.840174218345,-33.8809905868213,3.8852121000455404,3.8852121000455404,0.1,6.0,3141.0008442169396
116,168,150.84839740888,-33.9245947247967,150.917998080112,-33.9286769878077,7.8239998848,7.8239998848,1.0,5.0,2000.0
116,174,150.85296857868602,-33.9187235667072,150.866452831717,-33.9292369923152,1.4080000263327501,1.4080000263327501,0.1,6.0,3375.00000416502
116,210,150.85296857868602,-33.9187235667072,150.864673731243,-33.8834916032986,5.040000084,5.040000084,1.0,5.0,2000.0
117,235,151.07544791916,-33.9095983902445,151.065123789653,-33.917551971632,1.559999964,1.559999964,1.0,5.0,2000.0
117,258,151.07544791916,-33.9095983902445,151.089587117777,-33.899719366087396,2.111999988,2.111999988,1.0,5.0,2000.0
117,276,151.07544791916,-33.9095983902445,151.064349267073,-33.9078013391119,1.2600000120000001,1.2600000120000001,1.0,5.0,2000.0
118,73,151.052263560938,-33.813832571469,151.028499686429,-33.809036477652604,2.7360000288,2.7360000288,1.0,5.0,2789.47368467221
118,196,151.052295074601,-33.814824960587,151.051065455923,-33.826167180816604,1.5119999880000001,1.5119999880000001,1.0,5.0,3000.0
118,256,151.053533740809,-33.8140329740097,151.07052923209199,-33.8071764911563,2.184000012,2.184000012,1.0,5.0,3000.0
118,287,151.052631600213,-33.8128464933568,151.055131821412,-33.799269968922204,1.824000048,1.824000048,1.0,5.0,2000.0
119,70,151.14587113269,-33.8398029832767,151.15196673150498,-33.847288758679106,0.8159999840000001,0.8159999840000001,0.1,6.0,6000.0
119,233,151.14242493141,-33.8387591866312,151.130802405704,-33.8370505348253,0.952000016,0.952000016,0.1,6.0,4500.0
119,239,151.145155854357,-33.8378985783741,151.145059873723,-33.8338393259707,0.35757576236914596,0.35757576236914596,0.1,6.0,3661.0169603993104
120,201,151.145909682834,-33.8930057083877,151.12857975957502,-33.9047365296136,2.6039999640000002,2.6039999640000002,1.0,5.0,1110.5990752617402
120,204,151.146721843795,-33.8899520562601,151.155154716732,-33.8749295743876,2.5320000012,2.5320000012,1.0,5.0,1146.91942694459
120,245,151.1463157633145,-33.891478882323895,151.1558294007615,-33.89229794766355,1.1819999922,1.1819999922,1.0,5.0,5000.0
120,282,151.146721843795,-33.8899520562601,151.13889191203398,-33.8860467389205,1.0079999640000001,1.0079999640000001,1.0,5.0,3000.0
121,1,150.856299519305,-33.790744186567196,150.85313593640498,-33.8041241664722,1.216,1.216,0.1,6.0,3000.0
121,43,150.85438213283,-33.7888173157706,150.814398292035,-33.7792788432499,4.6319999868,4.6319999868,1.0,5.0,2323.83419496429
121,113,150.85780827865298,-33.7843684688236,150.846055616737,-33.7646875001246,2.07999996784,2.07999996784,0.1,6.0,3000.0
121,158,150.857153606058,-33.7894065089085,150.896942950165,-33.7980262848586,4.572000012,4.572000012,1.0,5.0,2141.73228834191
121,232,150.85438213283,-33.7888173157706,150.830942776647,-33.7582011438269,5.615999976,5.615999976,1.0,5.0,1217.94872101687
121,253,150.8553408260675,-33.7897807511689,150.8546425354245,-33.795043432597396,0.6100000079200001,0.6100000079200001,0.55,5.5,3500.0
122,15,150.669899738984,-33.7731173579255,150.640404963196,-33.8650634274656,15.1440001368,15.1440001368,1.0,5.0,1049.9207621481
122,25,150.665412814555,-33.7689751479431,150.655086674009,-33.7608448923452,1.04799992,1.04799992,0.1,6.0,4500.0
122,90,150.670917945144,-33.7725956049447,150.70434677867502,-33.785033839049696,2.7734883738361003,2.7734883738361003,0.1,6.0,4706.32232179242
122,173,150.670917945144,-33.7725956049447,150.687659514488,-33.7506399758941,3.600000024,3.600000024,1.0,5.0,2053.33333297778
123,23,151.303953977603,-33.6777762133077,151.319328924329,-33.593758734643195,14.5800000984,14.5800000984,1.0,5.0,1805.7613148911603
123,35,151.302757486033,-33.6793829965448,151.295867349219,-33.709858566321,4.3200000288,4.3200000288,1.0,5.0,3000.0
123,84,151.303355731818,-33.678579604926256,151.229798392655,-33.6841305018121,13.0259999508,13.0259999508,1.0,5.0,2376.93009786138
124,59,151.169321200622,-33.9192355850945,151.152826072199,-33.9337774954071,2.711999988,2.711999988,1.0,5.0,3000.0
124,215,151.178398273929,-33.9196407387332,151.191742206445,-33.920829352445004,1.703999976,1.703999976,1.0,5.0,2260.5633839516
124,245,151.169321200622,-33.9192355850945,151.152524887921,-33.8966218580364,4.0679999892000005,4.0679999892000005,1.0,5.0,1356.93215374997
124,273,151.1765060215935,-33.9175838200629,151.179451086712,-33.9123522884551,1.242000012,1.242000012,1.0,5.0,4000.0
125,20,151.15444331851,-34.0516560767654,151.123106529858,-34.043156305904304,3.6359999532,3.6359999532,1.0,5.0,2963.69636916969
126,85,151.21347701485598,-33.8630745541497,151.211007343439,-33.8348140715137,2.5279999288,2.5279999288,0.1,6.0,3000.0
126,246,151.213539538925,-33.8657806940032,151.217851420303,-33.8679171493298,0.384,0.384,0.1,6.0,4500.0
126,268,151.213235038443,-33.8617184285469,151.205547966683,-33.860254107061,0.608000024,0.608000024,0.1,6.0,3000.0
127,56,150.981692842324,-33.9614772762889,150.981966250201,-33.9466940987209,2.183999988,2.183999988,1.0,5.0,1000.0
127,212,150.986258592702,-33.9638063052058,151.017578110261,-33.9735122024065,6.000000036,6.000000036,1.0,5.0,1000.0
128,44,150.919175386056,-33.8993923466455,150.949234807019,-33.8985440887205,3.660000012,3.660000012,1.0,5.0,2000.0
128,66,150.919175386056,-33.8993923466455,150.926487972044,-33.8630876557865,4.992000012,4.992000012,1.0,5.0,2177.88461736085
128,89,150.919175386056,-33.8993923466455,150.88898007439502,-33.8930175224786,3.479999952,3.479999952,1.0,5.0,2000.0
128,227,150.919175386056,-33.8993923466455,150.920737861066,-33.9151981328864,2.160000048,2.160000048,1.0,5.0,2000.0
129,9,150.832138628735,-33.6978094350217,150.893867547922,-33.6623586907001,8.6999999388,8.6999999388,1.0,5.0,1000.0
129,94,150.832138628735,-33.6978094350217,150.786036394714,-33.6417185834172,9.107999856000001,9.107999856000001,1.0,5.0,1000.0
129,234,150.832138628735,-33.6978094350217,150.848678375533,-33.733174335293,5.1687599639999995,5.1687599639999995,1.0,5.0,1206.62595969605
130,55,151.19822542537798,-33.8033372633532,151.179343436279,-33.8054044859067,2.2680000108000002,2.2680000108000002,1.0,5.0,2000.0
130,81,151.19822542537798,-33.8033372633532,151.191565871638,-33.7835816427947,2.7719999663999997,2.7719999663999997,1.0,5.0,2000.0
130,171,151.19959305009598,-33.8035375871023,151.201362248973,-33.8165485937986,1.7759999868,1.7759999868,1.0,5.0,2000.0
130,257,151.19959305009598,-33.8035375871023,151.21156246607902,-33.8024492970176,1.5479999772,1.5479999772,1.0,5.0,1604.65116394447
131,56,150.941825821848,-33.9413405716603,150.98262684911398,-33.9434588529271,3.15160007618963,3.15160007618963,0.1,6.0,3211.65967869666
131,88,150.942729814436,-33.9424377024342,150.971173559533,-34.0539065537626,19.403999904000003,19.403999904000003,1.0,5.0,1415.58441825892
131,205,150.941825821848,-33.9413405716603,150.931230381029,-33.9289902620725,2.0400000240000002,2.0400000240000002,1.0,5.0,2000.0
131,262,150.942729814436,-33.9424377024342,150.924858603658,-33.9406048080779,1.33692203414237,1.33692203414237,0.1,6.0,5004.71610250629
132,180,151.128653758132,-33.7898572006343,151.134400696092,-33.7942726046418,0.8759999999999999,0.8759999999999999,1.0,5.0,3000.0
132,220,151.12521272473498,-33.7881818184188,151.113682992221,-33.8032453418796,2.4599999616,2.4599999616,1.0,5.0,3000.0
132,228,151.12642582647499,-33.787027991811,151.131840218941,-33.7818800263629,0.9119999976000001,0.9119999976000001,1.0,5.0,3000.0
132,261,151.121835651249,-33.786056447603194,151.083057772907,-33.7738275850109,5.2439999639999995,5.2439999639999995,1.0,5.0,2661.32723566129
133,110,150.83502845853099,-34.0061402741673,150.823894754231,-34.033443865371396,2.664000064,2.664000064,0.1,6.0,6000.0
133,138,150.841804176513,-33.9985052049688,150.876992719036,-33.965215336163,6.432,6.432,1.0,5.0,1000.0
133,187,150.841716985269,-34.0006676358605,150.875629235561,-33.9608638183847,4.487999943999999,4.487999943999999,0.1,6.0,6000.0
133,236,150.837806736678,-34.0067301529075,150.82844976557502,-34.0365900172238,4.14,4.14,1.0,5.0,1182.60869565217
134,5,150.695825713154,-33.704808583302004,150.72781457017402,-33.6899829896156,4.212,4.212,1.0,5.0,1000.0
134,28,150.695825713154,-33.704808583302004,150.746981522586,-33.5969208264884,30.39600036,30.39600036,1.0,5.0,1007.1061984946001
