i_node,j_node,OD
24,136,0.72835
24,137,0.06174
24,138,27.21306008
24,139,0.38206
24,140,2.38588
24,141,3.521979999
24,142,0
24,143,5.38279
24,144,0.42588
24,145,0.06881
24,146,0
24,147,5.45685
24,148,3.27033
24,149,4.868220007
24,150,0.92267
24,151,1.96511
24,152,18.30941003
24,153,1.927869997
24,154,4.17921
24,155,1.65606
24,156,20.07047006
24,157,2.21389
24,158,3.17653
24,159,4.905109999
24,160,0.8526
24,161,0.69678
24,162,0.6636
24,163,0.54222
24,164,2.31826
24,165,0
24,166,0.7833
24,167,2.81239
24,168,10.22231
24,169,0.41545
24,170,0.12474
24,171,0.32998
24,172,0.04998
24,173,1.041670001
24,174,14.31031
24,175,2.053310007
24,176,1.51508
24,177,1.102289999
24,178,8.116149997
24,179,29.01920008
24,180,0.14035
24,181,5.49185
24,182,0.6664
24,183,0
24,184,0
24,185,1.741670001
24,186,0
24,187,0
24,188,0.64428
24,189,0.51632
24,190,4.528929999
24,191,2.127020003
24,192,0.41699
24,193,1.482250001
24,194,18.09178
24,195,0.15218
24,196,0.41244
24,197,1.44557
24,198,1.605240001
24,199,14.73416
24,200,1.09977
24,201,1.72739
24,202,3.11024
24,203,0.21938
24,204,0.63049
24,205,14.13433
24,206,0.417690029
24,207,0.59619
24,208,1.63877
24,209,13.93490004
24,210,66.7975
24,211,3.72022
24,212,3.837259999
24,213,0.49574
24,214,0
24,215,4.357080004
24,216,0.41713
24,217,0.16415
24,218,1.37893
24,219,0
24,220,0.30751
24,221,1.11678
24,222,1.08507
24,223,0.29155002
24,224,3.646159999
24,225,0.05404
24,226,2.4465
24,227,49.05229
24,228,0.19572
24,229,9.3968
24,230,1.916600001
24,231,0.5488
24,232,8.664320001
24,233,0.31675
24,234,2.78299
24,235,2.619609999
24,236,52.56503017
24,237,0.72583
24,238,5.147729999
24,239,0.14049
24,240,1.44179
24,241,0
24,242,4.65283
24,243,1.57766
24,244,0.15246
24,245,1.289400001
24,246,1.405250001
24,247,0.661990001
24,248,0.14616
24,249,3.548720003
24,250,0.12159001
24,251,4.587029999
24,252,0
24,253,0
24,254,4.983719999
24,255,9.428790013
24,256,0.17983
24,257,0.10948
24,258,1.05994
24,259,0.28287
24,260,0.20944
24,261,0.52423
24,262,5.95574
24,263,0.05768
24,264,29.94523
24,265,0
24,266,16.9967
24,267,0.20594
24,268,0.97853
24,269,0.32998
24,270,0
24,271,1.89994
24,272,0.22365
24,273,0.45227
24,274,0.43995
24,275,0.76398
24,276,0.83965
24,277,0.28329
24,278,0.55587
24,279,0.81711
24,280,0.05789
24,281,24.50630007
24,282,0.847
24,283,2.090059999
24,284,0.07273
24,285,3.886540003
24,286,0.86982
24,287,0.0749
24,288,1.742510001
24,289,9.839970031
24,290,2.50481
24,291,7.078400022
24,292,0.05047
24,293,0.21098
24,294,0.22008
24,295,2.71929
24,296,0.65723
24,297,0.27482
24,298,89.40967008
24,299,0.13629
25,0,0.67459
25,1,3.70111
25,2,0.57638
25,3,0.35462
25,4,0.48671
25,5,36.97904001
25,6,0.94479
25,7,1.30396
25,8,2.877630001
25,9,27.15853
25,10,2.65223
25,11,8.327270001
25,12,0
25,13,0.31178
25,14,0.05936
25,15,46.50163003
25,16,6.63201
25,17,2.98298
25,18,6.24631
25,19,3.05074
25,20,0.21098
25,21,3.53178
25,22,2.4752
25,23,0.19985
25,24,10.28188
25,26,2.03973
25,27,0.45626
25,28,60.47531001
25,29,13.23322
25,30,2.70494
25,31,5.37684
25,32,0.48335
25,33,1.18783
25,34,4.203010004
25,35,3.16386
25,36,1.54679
25,37,1.80306
25,38,0.81823
25,39,4.23927
25,40,1.0192
25,41,153.3739901
25,42,0.96544
25,43,43.88748001
25,44,3.56846
25,45,0.86352
25,46,11.79451
25,47,0.13419
25,48,2.06157
25,49,2.27206
25,50,5.33246
25,51,4.179280001
25,52,0.85708
25,53,2.37454
25,54,0.7777
25,55,0.48251
25,56,0.23415
25,57,1.81118
25,58,25.98449
25,59,1.63415
25,60,0.07021
25,61,14.55846
25,62,2.05394
25,63,28.27594002
25,64,2.42949
25,65,2.22467
25,66,6.20669
25,67,3.99728
25,68,0.94738
25,69,12.82883
25,70,1.30179
25,71,0.2968
25,72,0.7035
25,73,7.0462
25,74,0.27951
25,75,0.20608
25,76,54.59755001
25,77,0.68635
25,78,0.49308
25,79,0.27818
25,80,2.28571
25,81,0.45612
25,82,1.25902
25,83,9.673930006
25,84,0.20377
25,85,1.73817
25,86,4.44122
25,87,32.04656
25,88,7.00E-05
25,89,7.37296
25,90,319.5860503
25,91,4.37612
25,92,0.54467
25,93,3.77587
25,94,62.35810003
25,95,1.136800001
25,96,53.16248005
25,97,0.388149874
25,98,0.19593
25,99,0.60298
25,100,2.12898
25,101,7.629230008
25,102,10.36224
25,103,2.408
25,104,0.72828
25,105,1.132389884
25,106,0.43666
25,107,0.13881
25,108,2.40443
25,109,0.19446
25,110,0.99785
25,111,0.06314
25,112,3.45954
25,113,13.57545
25,114,0.22134
25,115,2.95043
25,116,14.69048
25,117,1.84527
25,118,1.41246
25,119,0.27944
25,120,0.36764
25,121,2.67183
25,122,418.3939204
25,123,1.175580001
25,124,2.31819
25,125,0.140209972
25,126,6.09392
25,127,1.5183
25,128,4.75979
25,129,28.97265
25,130,0.06993
25,131,3.51925
25,132,1.86501
25,133,6.629350004
25,134,145.35941
25,135,0.27188
25,136,2.31581
25,137,12.39042
25,138,2.502080003
25,139,1.53118
25,140,1.17103
25,141,2.88155
25,142,0
25,143,12.50207
25,144,1.13232
25,145,0.70735
25,146,0.52759
25,147,9.56109
25,148,0.4193
25,149,31.55985002
25,150,0.46613
25,151,9.58818
25,152,54.38636004
25,153,4.11908
25,154,10.50441
25,155,10.47326
25,156,7.594930011
25,157,22.20337
25,158,8.795150001
25,159,1.14212
25,160,0.3633
25,161,3.31835
25,162,0.636579915
25,163,0.32459
25,164,1.38775
25,165,0
25,166,0.04172
25,167,1.2859
25,168,0.13006
25,169,1.31159
25,170,2.82163
25,171,0.78071
25,172,0.7336
25,173,172.2764401
25,174,0.99771
25,175,0.5894
25,176,3.06215
25,177,1.47616
25,178,4.65304
25,179,3.758510004
25,180,1.04706
25,181,13.85888
25,182,2.04211
25,183,0
25,184,0.47222
25,185,4.690910001
25,186,1.92269
25,187,0.13538
25,188,3.12424
25,189,2.25148
25,190,1.2544
25,191,220.1305401
25,192,1.65445
25,193,1.484
25,194,5.38867
25,195,35.72086
25,196,0.78085
25,197,1.75098
25,198,5.45986
25,199,11.02633
25,200,3.54235
25,201,0.99309
25,202,7.015820001
25,203,0.4494
25,204,0.71106
25,205,0.96894
25,206,0.14049
25,207,1.475109825
25,208,2.00039
25,209,2.188200001
25,210,5.80076
25,211,6.520920001
25,212,0.45318
25,213,0.30751
25,214,1.09508
25,215,2.34738
25,216,0.92869
25,217,0.36456
25,218,0.21637
25,219,1.52236
25,220,0.78323
25,221,5.47883
25,222,0.43869
25,223,0.973630001
25,224,1.99745
25,225,0.73199
25,226,0.68369
25,227,5.85522
25,228,0.60543
25,229,1.41799
25,230,7.13237
25,231,2.19492
25,232,50.21527001
25,233,5.4551
25,234,15.78311
25,235,1.35933
25,236,4.507090003
25,237,0.366309972
25,238,0.69244
25,239,0.67739
25,240,8.19574
25,241,0.14784
25,242,10.60003
25,243,0.74683
25,244,8.489740001
25,245,1.42219
25,246,0.6685
25,247,10.62915001
25,248,0.61943
25,249,14.03178
25,250,0.07
25,251,1.05532
25,252,0
25,253,0
25,254,2.6054
25,255,170.6877901
25,256,1.34134
25,257,0.14007
25,258,1.55694
25,259,4.138820001
25,260,0.43575
25,261,0.59346
25,262,0.71547
25,263,0.140069972
25,264,3.12529
25,265,0.1344
25,266,7.66115
25,267,0.64365
25,268,3.19823
25,269,0.53536
25,270,0.070349972
25,271,1.19833
25,272,0.5173
25,273,1.04937
25,274,2.74701
25,275,2.02454
25,276,3.6624
25,277,5.71417
25,278,1.96693
25,279,5.70899
25,280,0.59164
25,281,1.240540001
25,282,0.77105
25,283,0.730939797
25,284,0.54488
25,285,15.78745
25,286,2.8217
25,287,0.42945
25,288,1.61882
25,289,1.798580001
25,290,6.753460001
25,291,0.61824
25,292,0.17577
25,293,0.1274
25,294,30.02734001
25,295,8.5666
25,296,2.02986
25,297,3.21384
25,298,2.157050001
25,299,1.70296
26,0,0.75292
26,1,0.08519
26,2,0.00042
26,3,5.29991
26,4,0.2366
26,5,1.8641
26,6,24.81374
26,7,0.07434
26,8,0.06496
26,9,5.98997
26,10,5.88896
26,11,2.27787
26,12,7.35896
26,13,7.75278
26,14,2.02895
26,15,0.26642
26,16,5.1765
26,17,17.51064
26,18,8.14191
26,19,0.00014
26,20,5.30747
26,21,14.61348
26,22,13.6423
26,23,5.70941
26,24,0.83608
26,25,7.3101
26,27,0.14098
26,28,0.60438
26,29,4.80228
26,30,14.69069
26,31,5.98017
26,32,0.82376
26,33,0.42476
26,34,0.6636
26,35,11.71814
26,36,3.52891
26,37,0.0021
26,38,4.01828
26,39,2.67988
26,40,0.81984
26,41,5.68281
26,42,1.02354
26,43,4.23878
26,44,1.56933
26,45,6.12794
26,46,0.80969
26,47,0.0014
26,48,94.54305
26,49,24.47599
26,50,0.06916
26,51,0.28189
26,52,16.36621
26,53,4.34189
26,54,1.67104
26,55,11.74572
26,56,0.24612
26,57,2.04015
26,58,3.76943
26,59,3.19949
26,60,0.64645
26,61,30.51762
26,62,0.53403
26,63,0.30184
26,64,3.72204
26,65,28.60697
26,66,5.2843
26,67,11.79024
26,68,8.88839
26,69,41.4736
26,70,2.46561
26,71,0.07315
26,72,5.08928
26,73,14.89642
26,74,14.15624
26,75,0.00021
26,76,6.05094
26,77,16.75198
26,78,0.18641
26,79,2.1252
26,80,16.03266
26,81,9.60764
26,82,1.61189
26,83,4.45165
26,84,2.63382
26,85,12.96624
26,86,2.39253
26,87,5.70325
26,88,0.00091
26,89,2.17119
26,90,5.17979
26,91,9.49074
26,92,10.53227
26,93,2.20255
26,94,17.04584
26,95,55.53723
26,96,3.14811
26,97,0.75383
26,98,29.67223
26,99,1.35457
26,100,4.71023
26,101,4.63064
26,102,5.17132
26,103,0
26,104,4.60439
26,105,4.82237
26,106,3.65883
26,107,50.41057
26,108,17.72491
26,109,0.84742
26,110,0.14147
26,111,0
26,112,10.6659
26,113,2.1714
26,114,0.3612
26,115,22.00331
26,116,7.44275
26,117,1.01458
26,118,7.62482
26,119,0.35175
26,120,0.14413
26,121,0.20699
26,122,0.41895
26,123,18.58703
26,124,1.08577
26,125,3.87485
26,126,10.76908
26,127,1.07933
26,128,3.51694
26,129,1.83204
26,130,6.57321
26,131,0.89425
26,132,10.22889
26,133,0.92855
26,134,2.9372
26,135,0.27587
26,136,7.61138
26,137,0.31913
26,138,0.20538
26,139,16.68765
26,140,0.71386
26,141,8.90071
26,142,0
26,143,12.03258
26,144,8.24383
26,145,8.4189
26,146,1.13092
26,147,44.07907
26,148,0.14098
26,149,1.96812
26,150,0.74242
26,151,0.42469
26,152,2.97346
26,153,5.75344
26,154,37.23293
26,155,23.79713
26,156,0.10969
26,157,11.41049
26,158,4.20798
26,159,3.91853
26,160,0.63105
26,161,1.31124
26,162,9.67225
26,163,0.9772
26,164,13.72119
26,165,0
26,166,0.5418
26,167,11.79857
26,168,0.00084
26,169,3.91867
26,170,31.97026
26,171,5.14941
26,172,0.82236
26,173,0.8316
26,174,0.42686
26,175,0.00266
26,176,22.84989
26,177,10.81731
26,178,36.0122
26,179,6.02063
26,180,9.04246
26,181,8.64955
26,182,3.94541
26,183,9.79097
26,184,2.23916
26,185,3.56958
26,186,76.69165
26,187,0
26,188,4.84764
26,189,19.2409
26,190,6.20893
26,191,4.25089
26,192,7.85358
26,193,1.68525
26,194,3.1045
26,195,0.3507
26,196,3.62824
26,197,1.92325
26,198,1.34855
26,199,7.15043
26,200,5.4656
26,201,0.35539
26,202,2.37762
26,203,1.67797
26,204,0.43477
26,205,0.41727
26,206,24.22812
26,207,14.65401
26,208,11.19622
26,209,0.21168
26,210,1.50381
26,211,4.16094
26,212,0.13454
26,213,0.19334
26,214,4.34224
26,215,5.88665
26,216,0.49784
26,217,19.36893
26,218,2.191
26,219,13.00383
26,220,11.95677
26,221,12.74042
26,222,2.20591
26,223,28.43064
26,224,12.1352
26,225,3.06754
26,226,0.0714
26,227,1.73313
26,228,7.26635
26,229,0.14007
26,230,11.12867
26,231,4.16577
26,232,3.99518
26,233,5.64228
26,234,4.8979
26,235,6.2426
26,236,4.08534
26,237,4.54916
26,238,0.03444
26,239,1.00436
26,240,10.25493
26,241,31.54704
26,242,0.42595
26,243,7.31416
26,244,1.68035
26,245,0.70686
26,246,6.7676
26,247,0.28399
26,248,13.65196
26,249,12.08501
26,250,5.85606
26,251,2.49872
26,252,0
26,253,0
26,254,7.52374
26,255,9.92831
26,256,6.52085
26,257,7.03808
26,258,10.63811
26,259,17.7401
26,260,7.74256
26,261,10.18752
26,262,0.07182
26,263,2.65027
26,264,3.08098
26,265,2.81197
26,266,4.90987
26,267,43.93781
26,268,7.39886
26,269,1.87719
26,270,2.37797
26,271,2.18148
26,272,0.49308
26,273,1.94453
26,274,8.75476
26,275,3.34544
26,276,93.26058
26,277,2.90871
26,278,3.30127
26,279,2.891
26,280,9.38742
26,281,1.12294
26,282,0.67494
26,283,0.33215
26,284,0.9569
26,285,1.25076
26,286,5.45125
26,287,8.71395
26,288,1.96553
26,289,0.1078
26,290,1.63359
26,291,0.00168
26,292,0.49721
26,293,0.43589
26,294,8.54763
26,295,14.6076
26,296,0.88109
26,297,3.99399
26,298,2.77263
26,299,35.11025
27,0,0
27,1,0
27,2,1.551620006
27,3,0
27,4,0.28056
27,5,0
27,6,0
27,7,0.82782
27,8,0
27,9,0.210209999
27,10,0.65751
27,11,0.157779999
27,12,0.057120006
27,13,0
27,14,0
27,15,0.25606
27,16,0.30051
27,17,0.34699
27,18,0.12726
27,19,0
27,20,0.35931
27,21,0.11417
27,22,0.07035
27,23,0
27,24,2.690380003
27,25,0.30478
27,26,0.0707
27,28,0
27,29,0.071539999
27,30,0
27,31,0.56315
27,32,0.11711
27,33,0.23226
27,34,3.143980011
27,35,0.064610006
27,36,0.21385
27,37,0.53095
27,38,0.07084
27,39,0.33572
27,40,0.1736
27,41,0.21007
27,42,0
27,43,0.148819999
27,44,0.92981
27,45,0.16387
27,46,0.07007
27,47,0
27,48,0.14007
27,49,0.07007
27,50,28.35455
27,51,1.904980006
27,52,0
27,53,0
27,54,0.36078
27,55,0
27,56,0.2233
27,57,0.31808
27,58,0.07007
27,59,0.55846
27,60,0.06132
27,61,0
27,62,0.05614
27,63,0.28672
27,64,0.73514
27,65,0.070000007
27,66,0.41314
27,67,0.20447
27,68,0
27,69,0.39949
27,70,0.06265
27,71,8.031520031
27,72,0.59409
27,73,0.21161
27,74,0
27,75,0
27,76,0
27,77,0
27,78,0.07392
27,79,0.13307
27,80,0.12544
27,81,0.06671
27,82,0.0623
27,83,4.499810013
27,84,0
27,85,0.05691
27,86,0.55503
27,87,3.458910003
27,88,0
27,89,1.171170001
27,90,0.28035
27,91,0.31549
27,92,0
27,93,0
27,94,0
27,95,0.128030011
27,96,0
27,97,0.36379
27,98,0
27,99,0
27,100,0.52297
27,101,14.31185006
27,102,0.212589997
27,103,16.29362
27,104,0
27,105,0.0679
27,106,0.16723
27,107,0
27,108,0.07056
27,109,0.07392
27,110,2.132900008
27,111,0.22421
27,112,0.070699999
27,113,0.313599997
27,114,0.432529999
27,115,0.12271
27,116,1.2677
27,117,0.18844
27,118,0.14056
27,119,0
27,120,0.18452
27,121,0
27,122,0.14924
27,123,0
27,124,0.28007
27,125,0.22295
27,126,1.092560001
27,127,0.4123
27,128,0.9996
27,129,0.280629997
27,130,0.47138
27,131,1.24306
27,132,0.06916
27,133,3.460870014
27,134,0.07077
27,135,0
27,136,0
27,137,0
27,138,1.727880007
27,139,0.07021
27,140,0.19474
27,141,0.1421
27,142,0
27,143,0.153579999
27,144,0.16576
27,145,0
27,146,0
27,147,0.43862
27,148,0.08589
27,149,0.21546
27,150,0.17962
27,151,0.37513
27,152,0.16086
27,153,0.65366
27,154,0.44114
27,155,0.15155
27,156,0
27,157,0.152809999
27,158,0.146929999
27,159,0.5684
27,160,0.20111
27,161,0.35294
27,162,0.21903
27,163,0.12152
27,164,0.47873
27,165,0
27,166,0.0784
27,167,0.30394
27,168,0.1456
27,169,0.06503
27,170,0
27,171,0.05796
27,172,0.05789
27,173,0.07315
27,174,0.53067
27,175,3.819060015
27,176,0.2653
27,177,0.43099
27,178,0.96033
27,179,3.237920013
27,180,0
27,181,0.14231
27,182,0.2492
27,183,0.055300006
27,184,0
27,185,0.30275
27,186,0
27,187,0.17073
27,188,0.07035
27,189,0.13419
27,190,0.66395
27,191,0.28917
27,192,0.14021
27,193,0.238
27,194,0.78498
27,195,0.08029
27,196,0.06174
27,197,0.14987
27,198,0.070699999
27,199,0.68558
27,200,0.070629999
27,201,0.4648
27,202,0.230999997
27,203,0
27,204,0.11977
27,205,0.35441
27,206,0.119140011
27,207,0.42868
27,208,0.30905
27,209,2.445940008
27,210,0.21959
27,211,0
27,212,0.29589
27,213,0.07007
27,214,0
27,215,0.866390001
27,216,0.11669
27,217,0.06321
27,218,0.27237
27,219,0
27,220,0.17864
27,221,0.40474
27,222,0.30723
27,223,0.11123001
27,224,0.46179
27,225,0.05719
27,226,0.58982
27,227,1.58298
27,228,0.06349
27,229,0.67347
27,230,0.145739999
27,231,0
27,232,0.426649996
27,233,0.12859
27,234,0.071679999
27,235,0.12355
27,236,4.775050018
27,237,0.36967
27,238,0.14448
27,239,0.06363
27,240,0.15911
27,241,0
27,242,0.142099999
27,243,0.06293
27,244,0
27,245,0.27776
27,246,0.44597
27,247,0.14525
27,248,0.0539
27,249,0.223789997
27,250,0
27,251,0.3759
27,252,0
27,253,0
27,254,0.51198
27,255,0.57274
27,256,0
27,257,0.17339
27,258,0.06188
27,259,0
27,260,0
27,261,0.07021
27,262,0.47047
27,263,0.07014
27,264,0.119
27,265,0.06125
27,266,0.2947
27,267,0.07
27,268,0.21658
27,269,0.06258
27,270,0
27,271,0.2415
27,272,0
27,273,0.13895
27,274,0.07049
27,275,0.34699
27,276,0.12348
27,277,0
27,278,0.140979999
27,279,0.15596
27,280,0.06293
27,281,1.996330008
27,282,0.18151
27,283,0.07245
27,284,0.07056
27,285,0.142589999
27,286,0.32711
27,287,0.07035
27,288,0.27531
27,289,10.57896004
27,290,0
27,291,1.297170006
27,292,0
27,293,0
27,294,0
27,295,0.23625
27,296,0.175
27,297,0.08001
27,298,1.216460003
27,299,1.03663
28,0,0
28,1,0.52367
28,2,0
28,3,0.07637
28,4,0
28,5,12.52307002
28,6,0.08057
28,7,0
28,8,0
28,9,41.18793003
28,10,0.13895
28,11,0.74998
28,12,0
28,13,0.06678
28,14,0
28,15,1.728860004
28,16,0.43281
28,17,0.16247
28,18,0.224
28,19,0.07602
28,20,0.066079973
28,21,0.15218
28,22,1.2096
28,23,0
28,24,0.39424
28,25,77.52045001
28,26,3.95633
28,27,0
28,29,3.190600001
28,30,0.38409
28,31,0.2828
28,32,0
28,33,0
28,34,0.40838
28,35,0.212660001
28,36,0.14091
28,37,0
28,38,0.24297
28,39,0.07231
28,40,0
28,41,27.85251006
28,42,0.87682
28,43,4.372970004
28,44,0.15274
28,45,0.07014
28,46,24.15980002
28,47,0
28,48,1.11706
28,49,3.844820003
28,50,0.80052
28,51,0.28175
28,52,0.67291
28,53,0.17878
28,54,0
28,55,0.14049
28,56,0
28,57,0.05908
28,58,28.44772001
28,59,7.00E-05
28,60,0
28,61,5.516980004
28,62,0
28,63,1.192240001
28,64,7.00E-05
28,65,0.14056
28,66,0.29029
28,67,0.44198
28,68,0.06923
28,69,0.9982
28,70,0.07007
28,71,0.07035
28,72,0.20146
28,73,0.45213
28,74,0
28,75,0.06818
28,76,71.35380006
28,77,0.224
28,78,0
28,79,0.07
28,80,0.25053
28,81,0.26383
28,82,0.22729
28,83,0.23044
28,84,0
28,85,0.07714
28,86,0.30023
28,87,1.39685
28,88,0
28,89,0.21021
28,90,12.37460003
28,91,0.2457
28,92,0.14875
28,93,4.749780004
28,94,107.4830402
28,95,0.08001
28,96,2.569420006
28,97,0
28,98,0.25543
28,99,0.07112
28,100,0
28,101,0.539630001
28,102,1.20414
28,103,1.67867
28,104,0.34601
28,105,0.070839972
28,106,0.26341
28,107,0
28,108,3.398360003
28,109,0
28,110,0
28,111,0.06587
28,112,1.561070001
28,113,1.698340001
28,114,0
28,115,0.21525
28,116,0.21175
28,117,0
28,118,0.14427
28,119,0
28,120,0.07301
28,121,0.60704
28,122,8.085420017
28,123,0.14049
28,124,0.07098
28,125,0
28,126,0.07014
28,127,0
28,128,0.07028
28,129,34.80372003
28,130,0
28,131,0.13545
28,132,0.17612
28,133,0.27496
28,134,27.63425006
28,135,0
28,136,0.2149
28,137,38.63195008
28,138,0.13636
28,139,0.46473
28,140,0
28,141,0
28,142,0
28,143,2.718870001
28,144,0
28,145,0
28,146,0.44772
28,147,1.26854
28,148,0
28,149,2.342970004
28,150,0
28,151,0.25326
28,152,3.847830008
28,153,0
28,154,0.68376
28,155,5.183640004
28,156,0.434280001
28,157,27.60135001
28,158,0.75418
28,159,0
28,160,0.07
28,161,0
28,162,0
28,163,0
28,164,0.07035
28,165,0
28,166,0
28,167,0.07007
28,168,0
28,169,0
28,170,0.08078
28,171,0
28,172,0
28,173,9.53785002
28,174,0.07287
28,175,0
28,176,0.19698
28,177,0.07014
28,178,0.21126
28,179,0.418250001
28,180,0
28,181,0.68845
28,182,0.07049
28,183,0
28,184,0
28,185,0.19719
28,186,0.41797
28,187,0
28,188,1.06106
28,189,0.14462
28,190,0.29722
28,191,19.00759004
28,192,0.20272
28,193,0.20517
28,194,0.45017
28,195,2.300830004
28,196,0.07007
28,197,0.08274
28,198,0.14574
28,199,0.55559
28,200,0.45451
28,201,0
28,202,1.482460001
28,203,0
28,204,0.07077
28,205,0.06993
28,206,0.07014
28,207,0
28,208,0.07035
28,209,0
28,210,0.96789
28,211,0.76426
28,212,0
28,213,0
28,214,0
28,215,0.08547
28,216,0.76608
28,217,0.07623
28,218,0.07161
28,219,1.150030001
28,220,0
28,221,0.14245
28,222,0
28,223,0
28,224,0.21224
28,225,0
28,226,0
28,227,0.07042
28,228,0
28,229,0
28,230,0.88438
28,231,0.14266
28,232,10.15420001
28,233,0.12684
28,234,5.692820004
28,235,0.07231
28,236,0.06951
28,237,0
28,238,0
28,239,0.13804
28,240,1.17817
28,241,0.07315
28,242,0.30632
28,243,0
28,244,29.41925004
28,245,0.14063
28,246,0.36372
28,247,0.34454
28,248,0.13986
28,249,0.95025
28,250,0.07007
28,251,0.14378
28,252,0
28,253,0
28,254,0.16723
28,255,15.95818003
28,256,0.19012
28,257,0
28,258,0.07014
28,259,3.042270003
28,260,0.16933
28,261,0.07581
28,262,0
28,263,0
28,264,0.07042
28,265,0.08358
28,266,0.49028
28,267,0.29897
28,268,0.07042
28,269,0
28,270,0
28,271,0
28,272,0
28,273,0.21112
28,274,0.99813
28,275,0.0686
28,276,0.44352
28,277,21.07420001
28,278,1.849190001
28,279,0.07133
28,280,0.44072
28,281,0
28,282,0
28,283,0
28,284,0.32172
28,285,10.88535001
28,286,0.07014
28,287,0.08288
28,288,0
28,289,0
28,290,0.52878
28,291,0
28,292,0
28,293,0.07105
28,294,40.23523008
28,295,0.1505
28,296,0.13895
28,297,0.60305
28,298,0.06916
28,299,0.44373
29,0,0.07168
29,1,3.454639996
29,2,0.713719916
29,3,0.682429999
29,4,0.06937
29,5,0.507289996
29,6,1.075619999
29,7,0.844059999
29,8,0.848329901
29,9,5.026699985
29,10,0.34146
29,11,14.47774998
29,12,0
29,13,0.12467
29,14,0.12313
29,15,3.217549968
29,16,3.378549992
29,17,0.50764
29,18,4.660879992
29,19,0.211189975
29,20,0.07
29,21,0.38318
29,22,11.46053997
29,23,0.140070014
29,24,4.292609957
29,25,22.81880994
29,26,4.22576
29,27,0.142449983
29,28,5.11818995
29,30,0.711969999
29,31,1.597609997
29,32,0
29,33,0.0707
29,34,0.238629972
29,35,0.215390022
29,36,0.21056
29,37,0.858899996
29,38,2.139759996
29,39,6.101059976
29,40,1.411969997
29,41,13.57516987
29,42,0.20601
29,43,12.42345998
29,44,1.856259993
29,45,0.29323
29,46,0.516459999
29,47,0
29,48,2.421929999
29,49,9.151519969
29,50,0.63357
29,51,1.419949881
29,52,1.908059994
29,53,1.726899997
29,54,0.14063
29,55,0.35245
29,56,0.06531
29,57,0.31661
29,58,3.343969989
29,59,1.46867
29,60,0.742419999
29,61,43.89482994
29,62,0.52325
29,63,2.512159976
29,64,0.20587
29,65,0.213920022
29,66,7.594649971
29,67,2.310139996
29,68,1.325939999
29,69,8.049019978
29,70,0.869679999
29,71,0.070699992
29,72,0.07021
29,73,3.46674999
29,74,0
29,75,0
29,76,7.546699968
29,77,0.14315
29,78,0.07014
29,79,0.07042
29,80,1.398039996
29,81,0.06881
29,82,0.74305
29,83,1.067219899
29,84,0
29,85,1.224509999
29,86,7.631819971
29,87,2.79320999
29,88,0
29,89,6.562429975
29,90,15.11565985
29,91,3.349499992
29,92,0.48643
29,93,0.299599999
29,94,13.03945987
29,95,1.201200123
29,96,27.60316973
29,97,0
29,98,0.26761
29,99,0.647709924
29,100,1.714579994
29,101,2.409119717
29,102,35.93183995
29,103,2.37678
29,104,0.542919997
29,105,0
29,106,0.15183
29,107,0
29,108,8.220379973
29,109,0
29,110,0.320809962
29,111,0.07
29,112,15.77771996
29,113,0
29,114,0
29,115,1.785069997
29,116,7.305479972
29,117,0.16086
29,118,1.858359996
29,119,0
29,120,0.39606
29,121,19.73446997
29,122,8.805369915
29,123,0.138950014
29,124,0.26432
29,125,0
29,126,0.55678
29,127,0.27321
29,128,2.32616999
29,129,8.380679989
29,130,0.06993
29,131,0.689009996
29,132,0.53305
29,133,1.012479896
29,134,7.270339929
29,135,0.30338
29,136,2.327499993
29,137,2.216409979
29,138,1.666139811
29,139,2.612399992
29,140,0.07056
29,141,0.2814
29,142,0
29,143,23.17538997
29,144,0.30135
29,145,1.463559996
29,146,0.20979
29,147,6.498519983
29,148,1.614339994
29,149,9.915359912
29,150,0.14007
29,151,2.137379992
29,152,69.89632933
29,153,0
29,154,7.063699979
29,155,16.60623994
29,156,0.653029923
29,157,21.14454995
29,158,16.06016998
29,159,0.28903
29,160,0.07042
29,161,0.14021
29,162,0.14455
29,163,0.09401
29,164,0
29,165,0
29,166,0.08351
29,167,0.2709
29,168,0.604589999
29,169,0.30912
29,170,0.23254
29,171,0.08162
29,172,0.51359
29,173,5.915069943
29,174,0.744939997
29,175,0
29,176,0.88564
29,177,0.498259999
29,178,0.30219
29,179,0.885499896
29,180,0.67613
29,181,13.28452996
29,182,0.21182
29,183,0
29,184,0.062300007
29,185,0.61677
29,186,0.60032
29,187,0.14028
29,188,7.307019979
29,189,0.81424
29,190,0.576659997
29,191,13.67617987
29,192,1.539159997
29,193,0.20097
29,194,4.550139986
29,195,1.236479987
29,196,0.960609997
29,197,1.087309996
29,198,8.27476999
29,199,4.950749983
29,200,12.11713998
29,201,2.898349996
29,202,18.67179997
29,203,0.16653
29,204,0.29001
29,205,0.674099999
29,206,0
29,207,0.13839
29,208,0.21014
29,209,0.359659965
29,210,8.204699969
29,211,4.217079994
29,212,0.953049997
29,213,0
29,214,0.49504
29,215,0.73997
29,216,1.073169999
29,217,0.9506
29,218,0.07021
29,219,2.616879992
29,220,0.51016
29,221,0.87969
29,222,0
29,223,0.223930024
29,224,0.951859997
29,225,0.38486
29,226,0.395569999
29,227,2.075569992
29,228,1.403919999
29,229,0.23016
